ffdn,"Foundations Front Cards",https://scryfall.com/sets/ffdn,2024-11-15,https://svgs.scryfall.io/sets/fdn.svg?1728878400
fdn,Foundations,https://scryfall.com/sets/fdn,2024-11-15,https://svgs.scryfall.io/sets/fdn.svg?1728878400
ydsk,"Alchemy: Duskmourn",https://scryfall.com/sets/ydsk,2024-10-15,https://svgs.scryfall.io/sets/y25.svg?1728878400
dsk,"Duskmourn: House of Horror",https://scryfall.com/sets/dsk,2024-09-27,https://svgs.scryfall.io/sets/dsk.svg?1728878400
tdsk,"Duskmourn: House of Horror Tokens",https://scryfall.com/sets/tdsk,2024-09-27,https://svgs.scryfall.io/sets/dsk.svg?1728878400
adsk,"Duskmourn: House of Horror Art Series",https://scryfall.com/sets/adsk,2024-09-27,https://svgs.scryfall.io/sets/dsk.svg?1728878400
pdsk,"Duskmourn: House of Horror Promos",https://scryfall.com/sets/pdsk,2024-09-27,https://svgs.scryfall.io/sets/dsk.svg?1728878400
tdsc,"Duskmourn Commander Tokens",https://scryfall.com/sets/tdsc,2024-09-27,https://svgs.scryfall.io/sets/dsc.svg?1728878400
dsc,"Duskmourn: House of Horror Commander",https://scryfall.com/sets/dsc,2024-09-27,https://svgs.scryfall.io/sets/dsc.svg?1728878400
yblb,"Alchemy: Bloomburrow",https://scryfall.com/sets/yblb,2024-08-20,https://svgs.scryfall.io/sets/y25.svg?1728878400
plg24,"Love Your LGS 2024",https://scryfall.com/sets/plg24,2024-08-06,https://svgs.scryfall.io/sets/star.svg?1728878400
tblc,"Bloomburrow Commander Tokens",https://scryfall.com/sets/tblc,2024-08-02,https://svgs.scryfall.io/sets/blc.svg?1728878400
ablb,"Bloomburrow Art Series",https://scryfall.com/sets/ablb,2024-08-02,https://svgs.scryfall.io/sets/blb.svg?1728878400
pblb,"Bloomburrow Promos",https://scryfall.com/sets/pblb,2024-08-02,https://svgs.scryfall.io/sets/blb.svg?1728878400
tblb,"Bloomburrow Tokens",https://scryfall.com/sets/tblb,2024-08-02,https://svgs.scryfall.io/sets/blb.svg?1728878400
blb,Bloomburrow,https://scryfall.com/sets/blb,2024-08-02,https://svgs.scryfall.io/sets/blb.svg?1728878400
mb2,"Mystery Booster 2",https://scryfall.com/sets/mb2,2024-08-02,https://svgs.scryfall.io/sets/mb2.svg?1728878400
blc,"Bloomburrow Commander",https://scryfall.com/sets/blc,2024-08-02,https://svgs.scryfall.io/sets/blc.svg?1728878400
pcbb,"Cowboy Bebop",https://scryfall.com/sets/pcbb,2024-08-02,https://svgs.scryfall.io/sets/star.svg?1728878400
tacr,"Assassin's Creed Tokens",https://scryfall.com/sets/tacr,2024-07-05,https://svgs.scryfall.io/sets/acr.svg?1728878400
acr,"Assassin's Creed",https://scryfall.com/sets/acr,2024-07-05,https://svgs.scryfall.io/sets/acr.svg?1728878400
aacr,"Assassin's Creed Art Series",https://scryfall.com/sets/aacr,2024-07-05,https://svgs.scryfall.io/sets/acr.svg?1728878400
smh3,"Modern Horizons 3 Substitute Cards",https://scryfall.com/sets/smh3,2024-06-14,https://svgs.scryfall.io/sets/mh3.svg?1728878400
pmh3,"Modern Horizons 3 Promos",https://scryfall.com/sets/pmh3,2024-06-14,https://svgs.scryfall.io/sets/mh3.svg?1728878400
amh3,"Modern Horizons 3 Art Series",https://scryfall.com/sets/amh3,2024-06-14,https://svgs.scryfall.io/sets/mh3.svg?1728878400
